row ID,pm2.5
2013-10-15 3:00:00,11.48843
2013-10-15 4:00:00,9.756271
2013-10-15 5:00:00,9.253708
2013-10-15 6:00:00,7.5307813
2013-10-15 7:00:00,10.09389
2013-10-15 8:00:00,9.856832
2013-10-15 9:00:00,8.902392
2013-10-15 10:00:00,6.9443965
2013-10-15 11:00:00,4.17574
2013-10-15 12:00:00,3.3924692
2013-10-15 13:00:00,4.0764265
2013-10-15 14:00:00,6.268792
2013-10-15 15:00:00,7.9458017
2013-10-15 16:00:00,8.744388
2013-10-15 17:00:00,10.157233
2013-10-15 18:00:00,11.621335
2013-10-15 19:00:00,16.336935
2013-10-15 20:00:00,22.354343
2013-10-15 21:00:00,27.074928
2013-10-15 22:00:00,31.502876
2013-10-15 23:00:00,41.79982
2013-10-16 0:00:00,51.26803
2013-10-16 1:00:00,48.180733
2013-10-16 2:00:00,43.531967
2013-10-16 3:00:00,48.648273
2013-10-16 4:00:00,43.02793
2013-10-16 5:00:00,39.352547
2013-10-16 6:00:00,35.953808
2013-10-16 7:00:00,32.80917
2013-10-16 8:00:00,31.150503
2013-10-16 9:00:00,27.570553
2013-10-16 10:00:00,19.938412
2013-10-16 11:00:00,16.011126
2013-10-16 12:00:00,13.376573
2013-10-16 13:00:00,18.251968
2013-10-16 14:00:00,18.387741
2013-10-16 15:00:00,19.12827
2013-10-16 16:00:00,20.86036
2013-10-16 17:00:00,25.4065
2013-10-16 18:00:00,31.36244
2013-10-16 19:00:00,43.819687
2013-10-16 20:00:00,57.084095
2013-10-16 21:00:00,63.628304
2013-10-16 22:00:00,62.988144
2013-10-16 23:00:00,59.789467
2013-10-17 0:00:00,73.78055
2013-10-17 1:00:00,77.467
2013-10-17 2:00:00,81.34808
2013-10-17 3:00:00,71.10617
2013-10-17 4:00:00,72.266884
2013-10-17 5:00:00,60.85579
2013-10-17 6:00:00,71.06084
2013-10-17 7:00:00,63.218964
2013-10-17 8:00:00,68.96312
2013-10-17 9:00:00,87.61885
2013-10-17 10:00:00,98.50312
2013-10-17 11:00:00,100.97406
2013-10-17 12:00:00,117.18197
2013-10-17 13:00:00,127.18121
2013-10-17 14:00:00,121.5668
2013-10-17 15:00:00,113.23753
2013-10-17 16:00:00,100.14547
2013-10-17 17:00:00,97.627785
2013-10-17 18:00:00,102.65817
2013-10-17 19:00:00,110.74388
2013-10-17 20:00:00,126.23879
2013-10-17 21:00:00,132.87785
2013-10-17 22:00:00,159.14874
2013-10-17 23:00:00,162.92236
2013-10-18 0:00:00,145.41386
2013-10-18 1:00:00,129.94781
2013-10-18 2:00:00,117.628876
2013-10-18 3:00:00,107.79293
2013-10-18 4:00:00,97.16001
2013-10-18 5:00:00,95.77955
2013-10-18 6:00:00,95.76783
2013-10-18 7:00:00,94.878136
2013-10-18 8:00:00,99.353004
2013-10-18 9:00:00,106.439095
2013-10-18 10:00:00,102.271164
2013-10-18 11:00:00,115.63772
2013-10-18 12:00:00,115.87776
2013-10-18 13:00:00,130.91005
2013-10-18 14:00:00,132.4702
2013-10-18 15:00:00,139.41032
2013-10-18 16:00:00,135.94115
2013-10-18 17:00:00,138.31995
2013-10-18 18:00:00,156.16908
2013-10-18 19:00:00,175.32402
2013-10-18 20:00:00,191.80923
2013-10-18 21:00:00,207.64499
2013-10-18 22:00:00,221.55882
2013-10-18 23:00:00,226.46417
2013-10-19 0:00:00,245.9446
2013-10-19 1:00:00,169.90941
2013-10-19 2:00:00,142.9168
2013-10-19 3:00:00,107.75108
2013-10-19 4:00:00,90.53592
2013-10-19 5:00:00,78.34981
2013-10-19 6:00:00,71.64647
2013-10-19 7:00:00,64.658295
2013-10-19 8:00:00,55.77771
2013-10-19 9:00:00,25.673958
2013-10-19 10:00:00,12.213953
2013-10-19 11:00:00,12.077338
2013-10-19 12:00:00,12.087615
2013-10-19 13:00:00,12.720498
2013-10-19 14:00:00,12.67714
2013-10-19 15:00:00,13.085922
2013-10-19 16:00:00,13.555822
2013-10-19 17:00:00,13.974614
2013-10-19 18:00:00,14.615443
2013-10-19 19:00:00,15.668617
2013-10-19 20:00:00,14.240388
2013-10-19 21:00:00,13.678454
2013-10-19 22:00:00,12.880416
2013-10-19 23:00:00,11.783806
2013-10-20 0:00:00,11.797763
2013-10-20 1:00:00,11.194744
2013-10-20 2:00:00,9.319204
2013-10-20 3:00:00,11.019623
2013-10-20 4:00:00,11.918836
2013-10-20 5:00:00,11.298949
2013-10-20 6:00:00,7.8479815
2013-10-20 7:00:00,7.806004
2013-10-20 8:00:00,10.205325
2013-10-20 9:00:00,15.264219
2013-10-20 10:00:00,15.138806
2013-10-20 11:00:00,11.838265
2013-10-20 12:00:00,14.723441
2013-10-20 13:00:00,14.907527
2013-10-20 14:00:00,12.666944
2013-10-20 15:00:00,8.157792
2013-10-20 16:00:00,10.234971
2013-10-20 17:00:00,14.316865
2013-10-20 18:00:00,20.577192
2013-10-20 19:00:00,29.62378
2013-10-20 20:00:00,33.033173
2013-10-20 21:00:00,31.048481
2013-10-20 22:00:00,30.38716
2013-10-20 23:00:00,40.440872
2013-10-21 0:00:00,49.16622
2013-10-21 1:00:00,58.516953
2013-10-21 2:00:00,63.86712
2013-10-21 3:00:00,69.476
2013-10-21 4:00:00,71.92566
2013-10-21 5:00:00,74.47894
2013-10-21 6:00:00,59.444725
2013-10-21 7:00:00,69.06792
2013-10-21 8:00:00,77.66113
2013-10-21 9:00:00,86.53056
2013-10-21 10:00:00,92.522766
2013-10-21 11:00:00,96.92634
2013-10-21 12:00:00,94.750496
2013-10-21 13:00:00,81.66571
2013-10-21 14:00:00,76.75598
2013-10-21 15:00:00,70.45802
2013-10-21 16:00:00,69.759094
2013-10-21 17:00:00,76.46235
2013-10-21 18:00:00,84.19301
2013-10-21 19:00:00,117.63964
2013-10-21 20:00:00,128.97458
2013-10-21 21:00:00,158.25414
2013-10-21 22:00:00,177.3589
2013-10-21 23:00:00,185.39223
2013-10-22 0:00:00,171.57326
2013-10-22 1:00:00,177.43553
2013-10-22 2:00:00,176.54597
2013-10-22 3:00:00,157.21872
2013-10-22 4:00:00,148.52345
2013-10-22 5:00:00,142.68684
2013-10-22 6:00:00,144.07089
2013-10-22 7:00:00,146.92467
2013-10-22 8:00:00,151.29117
2013-10-22 9:00:00,148.40523
2013-10-22 10:00:00,155.59459
2013-10-22 11:00:00,166.91895
2013-10-22 12:00:00,173.76735
2013-10-22 13:00:00,174.97856
2013-10-22 14:00:00,170.14192
2013-10-22 15:00:00,161.37955
2013-10-22 16:00:00,156.64693
2013-10-22 17:00:00,167.75703
2013-10-22 18:00:00,190.12778
2013-10-22 19:00:00,139.64825
2013-10-22 20:00:00,112.678925
2013-10-22 21:00:00,139.68254
2013-10-22 22:00:00,155.78532
2013-10-22 23:00:00,132.23131
2013-10-23 0:00:00,146.59561
2013-10-23 1:00:00,144.41231
2013-10-23 2:00:00,98.362015
2013-10-23 3:00:00,72.56559
2013-10-23 4:00:00,41.185947
2013-10-23 5:00:00,28.662172
2013-10-23 6:00:00,26.258377
2013-10-23 7:00:00,24.532452
2013-10-23 8:00:00,19.156948
2013-10-23 9:00:00,20.51535
2013-10-23 10:00:00,18.490082
2013-10-23 11:00:00,16.875433
2013-10-23 12:00:00,13.096629
2013-10-23 13:00:00,12.2577505
2013-10-23 14:00:00,11.116045
2013-10-23 15:00:00,10.276538
2013-10-23 16:00:00,8.577575
2013-10-23 17:00:00,7.6430907
2013-10-23 18:00:00,7.39574
2013-10-23 19:00:00,9.872802
2013-10-23 20:00:00,11.083289
2013-10-23 21:00:00,11.189364
2013-10-23 22:00:00,12.045054
2013-10-23 23:00:00,11.467773
2013-10-24 0:00:00,8.66615
2013-10-24 1:00:00,5.8220835
2013-10-24 2:00:00,4.251715
2013-10-24 3:00:00,3.9231951
2013-10-24 4:00:00,4.0259705
2013-10-24 5:00:00,4.076086
2013-10-24 6:00:00,4.466602
2013-10-24 7:00:00,6.87977
2013-10-24 8:00:00,10.709871
2013-10-24 9:00:00,12.816306
2013-10-24 10:00:00,14.16809
2013-10-24 11:00:00,11.447074
2013-10-24 12:00:00,11.820786
2013-10-24 13:00:00,12.125378
2013-10-24 14:00:00,10.870774
2013-10-24 15:00:00,9.3903675
2013-10-24 16:00:00,8.805569
2013-10-24 17:00:00,8.554672
2013-10-24 18:00:00,9.708288
2013-10-24 19:00:00,9.797648
2013-10-24 20:00:00,9.700785
2013-10-24 21:00:00,10.503703
2013-10-24 22:00:00,9.258036
2013-10-24 23:00:00,8.9437475
2013-10-25 0:00:00,7.504804
2013-10-25 1:00:00,5.5105495
2013-10-25 2:00:00,4.568074
2013-10-25 3:00:00,4.9842052
2013-10-25 4:00:00,5.4303727
2013-10-25 5:00:00,5.779149
2013-10-25 6:00:00,6.7073994
2013-10-25 7:00:00,8.037172
2013-10-25 8:00:00,8.645984
2013-10-25 9:00:00,9.460453
2013-10-25 10:00:00,10.179811
2013-10-25 11:00:00,11.821096
2013-10-25 12:00:00,12.62592
2013-10-25 13:00:00,12.813871
2013-10-25 14:00:00,14.145981
2013-10-25 15:00:00,16.448948
2013-10-25 16:00:00,14.5249405
2013-10-25 17:00:00,14.58409
2013-10-25 18:00:00,17.56356
2013-10-25 19:00:00,28.034
2013-10-25 20:00:00,18.170797
2013-10-25 21:00:00,25.615871
2013-10-25 22:00:00,27.997015
2013-10-25 23:00:00,44.519897
2013-10-26 0:00:00,41.285866
2013-10-26 1:00:00,41.265774
2013-10-26 2:00:00,38.019264
2013-10-26 3:00:00,35.324318
2013-10-26 4:00:00,32.1693
2013-10-26 5:00:00,31.273834
2013-10-26 6:00:00,30.016853
2013-10-26 7:00:00,27.963634
2013-10-26 8:00:00,24.75202
2013-10-26 9:00:00,22.703169
2013-10-26 10:00:00,17.134808
2013-10-26 11:00:00,12.152165
2013-10-26 12:00:00,11.010297
2013-10-26 13:00:00,9.731187
2013-10-26 14:00:00,13.401894
2013-10-26 15:00:00,15.939869
2013-10-26 16:00:00,20.207685
2013-10-26 17:00:00,24.239998
2013-10-26 18:00:00,29.380009
2013-10-26 19:00:00,33.504066
2013-10-26 20:00:00,50.16976
2013-10-26 21:00:00,52.86857
2013-10-26 22:00:00,68.82321
2013-10-26 23:00:00,68.982285
2013-10-27 0:00:00,83.329666
2013-10-27 1:00:00,77.58214
2013-10-27 2:00:00,82.30939
2013-10-27 3:00:00,80.70182
2013-10-27 4:00:00,78.48364
2013-10-27 5:00:00,76.72575
2013-10-27 6:00:00,78.26222
2013-10-27 7:00:00,70.820305
2013-10-27 8:00:00,74.27182
2013-10-27 9:00:00,87.496315
2013-10-27 10:00:00,112.01574
2013-10-27 11:00:00,119.174446
2013-10-27 12:00:00,118.69242
2013-10-27 13:00:00,122.1102
2013-10-27 14:00:00,123.349976
2013-10-27 15:00:00,138.87358
2013-10-27 16:00:00,157.84665
2013-10-27 17:00:00,166.53217
2013-10-27 18:00:00,175.62569
2013-10-27 19:00:00,188.77385
2013-10-27 20:00:00,209.53964
2013-10-27 21:00:00,239.8134
2013-10-27 22:00:00,258.96912
2013-10-27 23:00:00,254.00502
2013-10-28 0:00:00,264.41034
2013-10-28 1:00:00,236.1251
2013-10-28 2:00:00,182.27292
2013-10-28 3:00:00,147.3899
2013-10-28 4:00:00,117.46918
2013-10-28 5:00:00,94.742615
2013-10-28 6:00:00,82.78781
2013-10-28 7:00:00,76.87868
2013-10-28 8:00:00,76.74745
2013-10-28 9:00:00,69.34959
2013-10-28 10:00:00,64.41848
2013-10-28 11:00:00,51.428917
2013-10-28 12:00:00,39.821434
2013-10-28 13:00:00,31.281818
2013-10-28 14:00:00,29.386997
2013-10-28 15:00:00,47.105255
2013-10-28 16:00:00,59.510796
2013-10-28 17:00:00,73.03137
2013-10-28 18:00:00,83.24222
2013-10-28 19:00:00,92.43413
2013-10-28 20:00:00,91.23413
2013-10-28 21:00:00,87.37774
2013-10-28 22:00:00,66.48556
2013-10-28 23:00:00,54.769043
2013-10-29 0:00:00,49.259903
2013-10-29 1:00:00,59.1867
2013-10-29 2:00:00,71.138084
2013-10-29 3:00:00,57.935795
2013-10-29 4:00:00,50.150566
2013-10-29 5:00:00,42.300583
2013-10-29 6:00:00,47.447937
2013-10-29 7:00:00,52.344444
2013-10-29 8:00:00,57.655704
2013-10-29 9:00:00,28.627207
2013-10-29 10:00:00,20.384907
2013-10-29 11:00:00,15.001805
2013-10-29 12:00:00,13.127375
2013-10-29 13:00:00,11.82681
2013-10-29 14:00:00,11.2054825
2013-10-29 15:00:00,11.151469
2013-10-29 16:00:00,8.236371
2013-10-29 17:00:00,8.993455
2013-10-29 18:00:00,13.6128645
2013-10-29 19:00:00,21.971718
2013-10-29 20:00:00,31.915138
2013-10-29 21:00:00,28.878105
2013-10-29 22:00:00,26.194973
2013-10-29 23:00:00,35.138565
2013-10-30 0:00:00,31.080654
2013-10-30 1:00:00,33.949745
2013-10-30 2:00:00,36.337395
2013-10-30 3:00:00,37.529655
2013-10-30 4:00:00,33.481724
2013-10-30 5:00:00,33.34794
2013-10-30 6:00:00,37.38015
2013-10-30 7:00:00,37.917015
2013-10-30 8:00:00,40.07045
2013-10-30 9:00:00,29.700401
2013-10-30 10:00:00,23.875452
2013-10-30 11:00:00,27.883633
2013-10-30 12:00:00,34.660843
2013-10-30 13:00:00,44.861702
2013-10-30 14:00:00,48.485916
2013-10-30 15:00:00,55.0333
2013-10-30 16:00:00,61.953327
2013-10-30 17:00:00,67.944534
2013-10-30 18:00:00,72.163864
2013-10-30 19:00:00,101.1979
2013-10-30 20:00:00,117.6719
2013-10-30 21:00:00,123.33615
2013-10-30 22:00:00,117.015205
2013-10-30 23:00:00,132.40845
2013-10-31 0:00:00,125.324936
2013-10-31 1:00:00,104.654205
2013-10-31 2:00:00,93.51489
2013-10-31 3:00:00,90.59851
2013-10-31 4:00:00,69.17668
2013-10-31 5:00:00,59.726124
2013-10-31 6:00:00,55.457153
2013-10-31 7:00:00,52.44988
2013-10-31 8:00:00,50.551323
2013-10-31 9:00:00,52.608524
2013-10-31 10:00:00,47.009304
2013-10-31 11:00:00,35.772987
2013-10-31 12:00:00,31.051167
2013-10-31 13:00:00,30.1946
2013-10-31 14:00:00,49.53739
2013-10-31 15:00:00,59.43796
2013-10-31 16:00:00,61.953053
2013-10-31 17:00:00,70.854706
2013-10-31 18:00:00,80.30839
2013-10-31 19:00:00,88.054886
2013-10-31 20:00:00,115.48575
2013-10-31 21:00:00,134.10133
2013-10-31 22:00:00,126.090706
2013-10-31 23:00:00,134.77046
2013-11-01 0:00:00,146.86774
2013-11-01 1:00:00,161.49788
2013-11-01 2:00:00,153.5046
2013-11-01 3:00:00,145.67767
2013-11-01 4:00:00,143.33049
2013-11-01 5:00:00,111.52814
2013-11-01 6:00:00,92.41068
2013-11-01 7:00:00,99.28046
2013-11-01 8:00:00,109.31467
2013-11-01 9:00:00,129.39275
2013-11-01 10:00:00,138.01787
2013-11-01 11:00:00,148.39696
2013-11-01 12:00:00,142.63516
2013-11-01 13:00:00,148.00266
2013-11-01 14:00:00,186.8811
2013-11-01 15:00:00,195.45695
2013-11-01 16:00:00,196.02013
2013-11-01 17:00:00,191.79044
2013-11-01 18:00:00,183.27625
2013-11-01 19:00:00,163.31616
2013-11-01 20:00:00,191.55836
2013-11-01 21:00:00,214.94337
2013-11-01 22:00:00,208.07065
2013-11-01 23:00:00,212.6867
2013-11-02 0:00:00,221.67116
2013-11-02 1:00:00,220.76561
2013-11-02 2:00:00,195.77675
2013-11-02 3:00:00,180.84496
2013-11-02 4:00:00,169.69566
2013-11-02 5:00:00,165.37547
2013-11-02 6:00:00,161.76591
2013-11-02 7:00:00,158.3864
2013-11-02 8:00:00,160.64922
2013-11-02 9:00:00,190.41193
2013-11-02 10:00:00,210.08092
2013-11-02 11:00:00,272.95972
2013-11-02 12:00:00,326.1473
2013-11-02 13:00:00,335.23062
2013-11-02 14:00:00,334.4487
2013-11-02 15:00:00,333.01614
2013-11-02 16:00:00,333.97375
2013-11-02 17:00:00,335.75275
2013-11-02 18:00:00,337.91785
2013-11-02 19:00:00,338.11377
2013-11-02 20:00:00,338.30878
2013-11-02 21:00:00,337.46027
2013-11-02 22:00:00,349.05212
2013-11-02 23:00:00,345.5877
2013-11-03 0:00:00,344.0162
2013-11-03 1:00:00,345.43475
2013-11-03 2:00:00,344.91864
2013-11-03 3:00:00,340.7035
2013-11-03 4:00:00,263.51022
2013-11-03 5:00:00,178.33015
2013-11-03 6:00:00,102.700645
2013-11-03 7:00:00,98.59002
2013-11-03 8:00:00,71.949295
2013-11-03 9:00:00,45.285656
2013-11-03 10:00:00,43.729042
2013-11-03 11:00:00,36.684906
2013-11-03 12:00:00,28.229984
2013-11-03 13:00:00,20.811146
2013-11-03 14:00:00,15.958426
2013-11-03 15:00:00,15.138532
2013-11-03 16:00:00,14.863317
2013-11-03 17:00:00,15.684502
2013-11-03 18:00:00,14.9414015
2013-11-03 19:00:00,15.7181425
2013-11-03 20:00:00,28.182245
2013-11-03 21:00:00,48.382008
2013-11-03 22:00:00,53.141647
2013-11-03 23:00:00,44.818623
2013-11-04 0:00:00,58.577812
2013-11-04 1:00:00,55.33
2013-11-04 2:00:00,56.42431
2013-11-04 3:00:00,54.17695
2013-11-04 4:00:00,56.81739
2013-11-04 5:00:00,51.783363
2013-11-04 6:00:00,42.745266
2013-11-04 7:00:00,41.979195
2013-11-04 8:00:00,47.574963
2013-11-04 9:00:00,42.538372
2013-11-04 10:00:00,26.700089
2013-11-04 11:00:00,18.355686
2013-11-04 12:00:00,21.075512
2013-11-04 13:00:00,15.58233
2013-11-04 14:00:00,24.27992
2013-11-04 15:00:00,31.417933
2013-11-04 16:00:00,40.498604
2013-11-04 17:00:00,47.656788
2013-11-04 18:00:00,56.963623
2013-11-04 19:00:00,75.790886
2013-11-04 20:00:00,84.371574
2013-11-04 21:00:00,115.19767
2013-11-04 22:00:00,110.8749
2013-11-04 23:00:00,127.39913
2013-11-05 0:00:00,95.6146
2013-11-05 1:00:00,100.284454
2013-11-05 2:00:00,89.49002
2013-11-05 3:00:00,78.382805
2013-11-05 4:00:00,77.02397
2013-11-05 5:00:00,83.40146
2013-11-05 6:00:00,90.3001
2013-11-05 7:00:00,87.0786
2013-11-05 8:00:00,95.897964
2013-11-05 9:00:00,108.09262
2013-11-05 10:00:00,78.67675
2013-11-05 11:00:00,76.35569
2013-11-05 12:00:00,94.717186
2013-11-05 13:00:00,94.52877
2013-11-05 14:00:00,97.466736
2013-11-05 15:00:00,114.37897
2013-11-05 16:00:00,128.83064
2013-11-05 17:00:00,139.49222
2013-11-05 18:00:00,157.96336
2013-11-05 19:00:00,169.31403
2013-11-05 20:00:00,181.37831
2013-11-05 21:00:00,180.86508
2013-11-05 22:00:00,176.11876
2013-11-05 23:00:00,191.61786
2013-11-06 0:00:00,139.22589
2013-11-06 1:00:00,140.98064
2013-11-06 2:00:00,124.73721
2013-11-06 3:00:00,114.43964
2013-11-06 4:00:00,83.35388
2013-11-06 5:00:00,73.94875
2013-11-06 6:00:00,75.48893
2013-11-06 7:00:00,93.17499
2013-11-06 8:00:00,105.570114
2013-11-06 9:00:00,98.88831
2013-11-06 10:00:00,99.4649
2013-11-06 11:00:00,93.87641
2013-11-06 12:00:00,102.96777
2013-11-06 13:00:00,24.715168
2013-11-06 14:00:00,11.444114
2013-11-06 15:00:00,8.563801
2013-11-06 16:00:00,7.344617
2013-11-06 17:00:00,6.0947227
2013-11-06 18:00:00,5.530738
2013-11-06 19:00:00,5.9846625
2013-11-06 20:00:00,5.5782466
2013-11-06 21:00:00,5.919892
2013-11-06 22:00:00,5.888447
2013-11-06 23:00:00,6.192212
2013-11-07 0:00:00,5.195644
2013-11-07 1:00:00,4.0444813
2013-11-07 2:00:00,3.9954479
2013-11-07 3:00:00,4.080283
2013-11-07 4:00:00,4.6285133
2013-11-07 5:00:00,5.7931414
2013-11-07 6:00:00,6.5016704
2013-11-07 7:00:00,9.55202
2013-11-07 8:00:00,13.812568
2013-11-07 9:00:00,18.975914
2013-11-07 10:00:00,20.62198
2013-11-07 11:00:00,21.085596
2013-11-07 12:00:00,11.754828
2013-11-07 13:00:00,19.298923
2013-11-07 14:00:00,25.45885
2013-11-07 15:00:00,30.397055
2013-11-07 16:00:00,35.361736
2013-11-07 17:00:00,42.0336
2013-11-07 18:00:00,54.426872
2013-11-07 19:00:00,64.839264
2013-11-07 20:00:00,96.55993
2013-11-07 21:00:00,120.1501
2013-11-07 22:00:00,142.65785
2013-11-07 23:00:00,146.3995
2013-11-08 0:00:00,142.72702
2013-11-08 1:00:00,120.457
2013-11-08 2:00:00,118.1732
2013-11-08 3:00:00,104.66994
2013-11-08 4:00:00,95.63162
2013-11-08 5:00:00,96.1719
2013-11-08 6:00:00,100.089554
2013-11-08 7:00:00,105.10521
2013-11-08 8:00:00,93.54374
2013-11-08 9:00:00,110.186066
2013-11-08 10:00:00,102.341866
2013-11-08 11:00:00,89.78808
2013-11-08 12:00:00,93.69289
2013-11-08 13:00:00,126.34467
2013-11-08 14:00:00,132.61479
2013-11-08 15:00:00,147.6856
2013-11-08 16:00:00,153.92888
2013-11-08 17:00:00,166.94379
2013-11-08 18:00:00,183.757
2013-11-08 19:00:00,212.8042
2013-11-08 20:00:00,238.12401
2013-11-08 21:00:00,262.66068
2013-11-08 22:00:00,276.78204
2013-11-08 23:00:00,288.91714
2013-11-09 0:00:00,296.88303
2013-11-09 1:00:00,285.21036
2013-11-09 2:00:00,258.08978
2013-11-09 3:00:00,217.85254
2013-11-09 4:00:00,192.89767
2013-11-09 5:00:00,176.25456
2013-11-09 6:00:00,172.52873
2013-11-09 7:00:00,123.83614
2013-11-09 8:00:00,118.67915
2013-11-09 9:00:00,116.201164
2013-11-09 10:00:00,106.687645
2013-11-09 11:00:00,90.89226
2013-11-09 12:00:00,82.09993
2013-11-09 13:00:00,67.26009
2013-11-09 14:00:00,53.137985
2013-11-09 15:00:00,29.747372
2013-11-09 16:00:00,28.790684
2013-11-09 17:00:00,24.929626
2013-11-09 18:00:00,28.989498
2013-11-09 19:00:00,22.993261
2013-11-09 20:00:00,15.740333
2013-11-09 21:00:00,12.538219
2013-11-09 22:00:00,10.637919
2013-11-09 23:00:00,7.701873
2013-11-10 0:00:00,5.797186
2013-11-10 1:00:00,3.9577148
2013-11-10 2:00:00,3.8451033
2013-11-10 3:00:00,3.907787
2013-11-10 4:00:00,4.06902
2013-11-10 5:00:00,4.3149815
2013-11-10 6:00:00,4.73161
2013-11-10 7:00:00,5.8258715
2013-11-10 8:00:00,6.9353843
2013-11-10 9:00:00,8.297585
2013-11-10 10:00:00,9.288274
2013-11-10 11:00:00,9.245651
2013-11-10 12:00:00,9.991827
2013-11-10 13:00:00,10.480975
2013-11-10 14:00:00,11.145861
2013-11-10 15:00:00,11.812985
2013-11-10 16:00:00,12.739421
2013-11-10 17:00:00,13.246638
2013-11-10 18:00:00,14.315707
2013-11-10 19:00:00,19.757576
2013-11-10 20:00:00,25.130337
2013-11-10 21:00:00,20.158443
2013-11-10 22:00:00,25.659359
2013-11-10 23:00:00,24.718288
2013-11-11 0:00:00,37.723614
2013-11-11 1:00:00,33.908676
2013-11-11 2:00:00,30.967575
2013-11-11 3:00:00,31.060703
2013-11-11 4:00:00,31.922035
2013-11-11 5:00:00,27.59362
2013-11-11 6:00:00,27.864086
2013-11-11 7:00:00,29.164186
2013-11-11 8:00:00,29.509941
2013-11-11 9:00:00,29.63982
2013-11-11 10:00:00,25.984894
2013-11-11 11:00:00,18.959515
2013-11-11 12:00:00,15.374651
2013-11-11 13:00:00,14.653295
2013-11-11 14:00:00,18.395063
2013-11-11 15:00:00,22.657623
2013-11-11 16:00:00,30.796087
2013-11-11 17:00:00,38.52099
2013-11-11 18:00:00,48.914776
2013-11-11 19:00:00,60.438103
2013-11-11 20:00:00,71.15016
2013-11-11 21:00:00,97.50357
2013-11-11 22:00:00,101.22414
2013-11-11 23:00:00,108.19892
2013-11-12 0:00:00,148.23424
2013-11-12 1:00:00,154.97028
2013-11-12 2:00:00,150.54663
2013-11-12 3:00:00,121.91085
2013-11-12 4:00:00,128.77728
2013-11-12 5:00:00,111.31302
2013-11-12 6:00:00,100.78822
2013-11-12 7:00:00,94.639946
2013-11-12 8:00:00,85.59468
2013-11-12 9:00:00,76.46335
2013-11-12 10:00:00,58.83963
2013-11-12 11:00:00,43.9087
2013-11-12 12:00:00,30.286694
2013-11-12 13:00:00,29.098352
2013-11-12 14:00:00,24.81718
2013-11-12 15:00:00,30.12944
2013-11-12 16:00:00,31.675083
2013-11-12 17:00:00,36.948402
2013-11-12 18:00:00,50.80614
2013-11-12 19:00:00,57.966915
2013-11-12 20:00:00,58.8835
2013-11-12 21:00:00,53.052177
2013-11-12 22:00:00,48.247055
2013-11-12 23:00:00,48.997185
2013-11-13 0:00:00,57.266922
2013-11-13 1:00:00,58.424152
2013-11-13 2:00:00,60.20607
2013-11-13 3:00:00,54.280685
2013-11-13 4:00:00,58.710472
2013-11-13 5:00:00,63.718754
2013-11-13 6:00:00,66.76318
2013-11-13 7:00:00,62.793
2013-11-13 8:00:00,77.351776
2013-11-13 9:00:00,83.69192
2013-11-13 10:00:00,100.572815
2013-11-13 11:00:00,117.0287
2013-11-13 12:00:00,134.15703
2013-11-13 13:00:00,159.16391
2013-11-13 14:00:00,167.00948
2013-11-13 15:00:00,172.82991
2013-11-13 16:00:00,180.64476
2013-11-13 17:00:00,197.74248
2013-11-13 18:00:00,219.79837
2013-11-13 19:00:00,195.26724
2013-11-13 20:00:00,223.77318
2013-11-13 21:00:00,236.14691
2013-11-13 22:00:00,240.59157
2013-11-13 23:00:00,201.2654
2013-11-14 0:00:00,158.3994
2013-11-14 1:00:00,144.59595
2013-11-14 2:00:00,104.810745
2013-11-14 3:00:00,94.14599
2013-11-14 4:00:00,75.48951
2013-11-14 5:00:00,72.82083
2013-11-14 6:00:00,65.926865
2013-11-14 7:00:00,45.51517
2013-11-14 8:00:00,24.632488
2013-11-14 9:00:00,24.244282
2013-11-14 10:00:00,14.886115
2013-11-14 11:00:00,11.943168
2013-11-14 12:00:00,9.887205
2013-11-14 13:00:00,9.202502
2013-11-14 14:00:00,8.402129
2013-11-14 15:00:00,8.396448
2013-11-14 16:00:00,8.127928
2013-11-14 17:00:00,8.562267
2013-11-14 18:00:00,9.143741
2013-11-14 19:00:00,17.706917
2013-11-14 20:00:00,28.7091
2013-11-14 21:00:00,43.965557
2013-11-14 22:00:00,47.208664
2013-11-14 23:00:00,42.625004
2013-11-15 0:00:00,37.867035
2013-11-15 1:00:00,48.348846
2013-11-15 2:00:00,58.020134
2013-11-15 3:00:00,63.817944
2013-11-15 4:00:00,67.30002
2013-11-15 5:00:00,61.67617
2013-11-15 6:00:00,63.866184
2013-11-15 7:00:00,72.6188
2013-11-15 8:00:00,89.69946
2013-11-15 9:00:00,103.65444
2013-11-15 10:00:00,109.11195
2013-11-15 11:00:00,73.01523
2013-11-15 12:00:00,41.517113
2013-11-15 13:00:00,31.091867
2013-11-15 14:00:00,41.432266
2013-11-15 15:00:00,49.362015
2013-11-15 16:00:00,52.78365
2013-11-15 17:00:00,59.289143
2013-11-15 18:00:00,67.826164
2013-11-15 19:00:00,71.831055
2013-11-15 20:00:00,75.289085
2013-11-15 21:00:00,105.91545
2013-11-15 22:00:00,108.76173
2013-11-15 23:00:00,126.26395
2013-11-16 0:00:00,148.84023
