row ID,pm2.5
2013-10-30 20:00:00,97.06116
2013-10-30 21:00:00,108.22563
2013-10-30 22:00:00,111.705795
2013-10-30 23:00:00,119.95514
2013-10-31 0:00:00,124.72046
2013-10-31 1:00:00,125.7605
2013-10-31 2:00:00,125.44434
2013-10-31 3:00:00,127.3537
2013-10-31 4:00:00,125.58252
2013-10-31 5:00:00,120.58109
2013-10-31 6:00:00,111.365845
2013-10-31 7:00:00,99.927795
2013-10-31 8:00:00,81.38442
2013-10-31 9:00:00,58.926567
2013-10-31 10:00:00,38.740158
2013-10-31 11:00:00,27.441166
2013-10-31 12:00:00,22.79043
2013-10-31 13:00:00,21.298714
2013-10-31 14:00:00,35.26683
2013-10-31 15:00:00,45.08316
2013-10-31 16:00:00,56.125187
2013-10-31 17:00:00,66.05394
2013-10-31 18:00:00,74.37897
2013-10-31 19:00:00,81.24046
2013-10-31 20:00:00,91.274704
2013-10-31 21:00:00,100.638336
2013-10-31 22:00:00,101.89657
2013-10-31 23:00:00,105.47508
2013-11-01 0:00:00,109.26813
2013-11-01 1:00:00,110.42711
2013-11-01 2:00:00,105.648994
2013-11-01 3:00:00,103.24353
2013-11-01 4:00:00,98.93561
2013-11-01 5:00:00,100.907394
2013-11-01 6:00:00,100.665634
2013-11-01 7:00:00,100.43049
2013-11-01 8:00:00,101.279724
2013-11-01 9:00:00,111.68836
2013-11-01 10:00:00,112.45831
2013-11-01 11:00:00,99.49261
2013-11-01 12:00:00,85.83254
2013-11-01 13:00:00,85.69728
2013-11-01 14:00:00,129.24066
2013-11-01 15:00:00,150.18948
2013-11-01 16:00:00,156.77605
2013-11-01 17:00:00,153.80374
2013-11-01 18:00:00,141.3025
2013-11-01 19:00:00,121.20836
2013-11-01 20:00:00,137.47705
2013-11-01 21:00:00,154.18071
2013-11-01 22:00:00,157.35477
2013-11-01 23:00:00,154.77316
2013-11-02 0:00:00,159.94237
2013-11-02 1:00:00,170.90988
2013-11-02 2:00:00,158.2745
2013-11-02 3:00:00,139.04648
2013-11-02 4:00:00,119.297905
2013-11-02 5:00:00,107.89407
2013-11-02 6:00:00,96.27199
2013-11-02 7:00:00,86.99504
2013-11-02 8:00:00,85.14985
2013-11-02 9:00:00,122.643654
2013-11-02 10:00:00,190.77971
2013-11-02 11:00:00,213.2088
2013-11-02 12:00:00,199.2457
2013-11-02 13:00:00,234.266
2013-11-02 14:00:00,252.0153
2013-11-02 15:00:00,256.18192
2013-11-02 16:00:00,259.0075
2013-11-02 17:00:00,261.48218
2013-11-02 18:00:00,267.96918
2013-11-02 19:00:00,267.4573
2013-11-02 20:00:00,264.3695
2013-11-02 21:00:00,252.57445
2013-11-02 22:00:00,258.32718
2013-11-02 23:00:00,267.75214
2013-11-03 0:00:00,273.25894
2013-11-03 1:00:00,258.9466
2013-11-03 2:00:00,234.67877
2013-11-03 3:00:00,206.15836
2013-11-03 4:00:00,185.04471
2013-11-03 5:00:00,92.39003
2013-11-03 6:00:00,66.58974
2013-11-03 7:00:00,47.83497
2013-11-03 8:00:00,34.46626
2013-11-03 9:00:00,24.164297
2013-11-03 10:00:00,18.10278
2013-11-03 11:00:00,13.550976
2013-11-03 12:00:00,11.991214
2013-11-03 13:00:00,10.856565
2013-11-03 14:00:00,9.822241
2013-11-03 15:00:00,10.188713
2013-11-03 16:00:00,10.492834
2013-11-03 17:00:00,11.425245
2013-11-03 18:00:00,11.523451
2013-11-03 19:00:00,12.759357
2013-11-03 20:00:00,21.089712
2013-11-03 21:00:00,44.603836
2013-11-03 22:00:00,52.41102
2013-11-03 23:00:00,49.16822
2013-11-04 0:00:00,56.52321
2013-11-04 1:00:00,62.65017
2013-11-04 2:00:00,68.81426
2013-11-04 3:00:00,69.158676
2013-11-04 4:00:00,74.68924
2013-11-04 5:00:00,72.8541
2013-11-04 6:00:00,54.549133
2013-11-04 7:00:00,45.22274
2013-11-04 8:00:00,47.764954
2013-11-04 9:00:00,49.119267
2013-11-04 10:00:00,33.957695
2013-11-04 11:00:00,24.825348
2013-11-04 12:00:00,30.631983
2013-11-04 13:00:00,25.562115
2013-11-04 14:00:00,39.14777
2013-11-04 15:00:00,46.893215
2013-11-04 16:00:00,54.22835
2013-11-04 17:00:00,58.17354
2013-11-04 18:00:00,63.927925
2013-11-04 19:00:00,77.90675
2013-11-04 20:00:00,92.47897
2013-11-04 21:00:00,108.13096
2013-11-04 22:00:00,113.51123
2013-11-04 23:00:00,120.45233
2013-11-05 0:00:00,127.33216
2013-11-05 1:00:00,134.9035
2013-11-05 2:00:00,138.23543
2013-11-05 3:00:00,139.11198
2013-11-05 4:00:00,129.89627
2013-11-05 5:00:00,121.01167
2013-11-05 6:00:00,114.74697
2013-11-05 7:00:00,103.57844
2013-11-05 8:00:00,102.3098
2013-11-05 9:00:00,113.14819
2013-11-05 10:00:00,83.78162
2013-11-05 11:00:00,73.78789
2013-11-05 12:00:00,76.291
2013-11-05 13:00:00,75.102005
2013-11-05 14:00:00,76.16417
2013-11-05 15:00:00,83.632645
2013-11-05 16:00:00,88.248245
2013-11-05 17:00:00,94.033615
2013-11-05 18:00:00,105.80388
2013-11-05 19:00:00,123.71287
2013-11-05 20:00:00,138.91324
2013-11-05 21:00:00,169.62115
2013-11-05 22:00:00,181.7984
2013-11-05 23:00:00,188.19885
2013-11-06 0:00:00,178.67274
2013-11-06 1:00:00,186.64755
2013-11-06 2:00:00,174.5104
2013-11-06 3:00:00,156.3789
2013-11-06 4:00:00,147.53995
2013-11-06 5:00:00,135.21567
2013-11-06 6:00:00,134.42604
2013-11-06 7:00:00,146.4541
2013-11-06 8:00:00,150.88972
2013-11-06 9:00:00,145.66794
2013-11-06 10:00:00,133.53864
2013-11-06 11:00:00,113.742905
2013-11-06 12:00:00,106.40479
2013-11-06 13:00:00,22.913193
2013-11-06 14:00:00,9.619238
2013-11-06 15:00:00,9.397884
2013-11-06 16:00:00,10.725697
2013-11-06 17:00:00,11.198451
2013-11-06 18:00:00,12.394658
2013-11-06 19:00:00,13.917553
2013-11-06 20:00:00,14.791191
2013-11-06 21:00:00,15.776351
2013-11-06 22:00:00,17.478516
2013-11-06 23:00:00,18.615225
2013-11-07 0:00:00,19.186144
2013-11-07 1:00:00,15.814013
2013-11-07 2:00:00,16.340141
2013-11-07 3:00:00,16.444847
2013-11-07 4:00:00,17.921034
2013-11-07 5:00:00,19.201233
2013-11-07 6:00:00,20.1315
2013-11-07 7:00:00,29.417444
2013-11-07 8:00:00,36.92531
2013-11-07 9:00:00,46.180115
2013-11-07 10:00:00,41.857033
2013-11-07 11:00:00,40.63717
2013-11-07 12:00:00,28.465445
2013-11-07 13:00:00,36.208214
2013-11-07 14:00:00,41.724785
2013-11-07 15:00:00,47.196373
2013-11-07 16:00:00,52.32608
2013-11-07 17:00:00,57.39881
2013-11-07 18:00:00,66.51077
2013-11-07 19:00:00,73.08939
2013-11-07 20:00:00,96.09751
2013-11-07 21:00:00,112.70604
2013-11-07 22:00:00,128.60745
2013-11-07 23:00:00,137.81741
2013-11-08 0:00:00,136.76085
2013-11-08 1:00:00,136.57285
2013-11-08 2:00:00,131.17358
2013-11-08 3:00:00,120.645676
2013-11-08 4:00:00,114.22064
2013-11-08 5:00:00,110.161545
2013-11-08 6:00:00,109.18331
2013-11-08 7:00:00,108.5
2013-11-08 8:00:00,115.04054
2013-11-08 9:00:00,128.33067
2013-11-08 10:00:00,115.50995
2013-11-08 11:00:00,86.949265
2013-11-08 12:00:00,70.406006
2013-11-08 13:00:00,79.21184
2013-11-08 14:00:00,75.05354
2013-11-08 15:00:00,78.90927
2013-11-08 16:00:00,81.83525
2013-11-08 17:00:00,89.38622
2013-11-08 18:00:00,101.122604
2013-11-08 19:00:00,139.56754
2013-11-08 20:00:00,161.40962
2013-11-08 21:00:00,180.33072
2013-11-08 22:00:00,175.77292
2013-11-08 23:00:00,176.54143
2013-11-09 0:00:00,231.34406
2013-11-09 1:00:00,261.39423
2013-11-09 2:00:00,240.13223
2013-11-09 3:00:00,207.71078
2013-11-09 4:00:00,157.65868
2013-11-09 5:00:00,112.01851
2013-11-09 6:00:00,94.67868
2013-11-09 7:00:00,91.00532
2013-11-09 8:00:00,97.00274
2013-11-09 9:00:00,94.07153
2013-11-09 10:00:00,128.99835
2013-11-09 11:00:00,105.381546
2013-11-09 12:00:00,75.14714
2013-11-09 13:00:00,47.617744
2013-11-09 14:00:00,43.49459
2013-11-09 15:00:00,34.409565
2013-11-09 16:00:00,34.001804
2013-11-09 17:00:00,35.17794
2013-11-09 18:00:00,38.815125
2013-11-09 19:00:00,30.207561
2013-11-09 20:00:00,21.024588
2013-11-09 21:00:00,17.065008
2013-11-09 22:00:00,14.446433
2013-11-09 23:00:00,10.169638
2013-11-10 0:00:00,7.1393795
2013-11-10 1:00:00,2.697632
2013-11-10 2:00:00,2.3355343
2013-11-10 3:00:00,1.9389482
2013-11-10 4:00:00,2.5660446
2013-11-10 5:00:00,5.1635346
2013-11-10 6:00:00,5.895978
2013-11-10 7:00:00,6.312643
2013-11-10 8:00:00,6.60693
2013-11-10 9:00:00,6.7041435
2013-11-10 10:00:00,7.102565
2013-11-10 11:00:00,6.982336
2013-11-10 12:00:00,7.6247377
2013-11-10 13:00:00,8.816392
2013-11-10 14:00:00,9.76424
2013-11-10 15:00:00,11.037496
2013-11-10 16:00:00,11.949085
2013-11-10 17:00:00,12.297653
2013-11-10 18:00:00,12.885899
2013-11-10 19:00:00,18.012371
2013-11-10 20:00:00,24.450296
2013-11-10 21:00:00,24.165619
2013-11-10 22:00:00,28.411243
2013-11-10 23:00:00,31.569967
2013-11-11 0:00:00,43.735573
2013-11-11 1:00:00,37.63128
2013-11-11 2:00:00,29.279007
2013-11-11 3:00:00,31.948738
2013-11-11 4:00:00,28.95235
2013-11-11 5:00:00,26.056364
2013-11-11 6:00:00,30.40063
2013-11-11 7:00:00,35.538513
2013-11-11 8:00:00,37.88019
2013-11-11 9:00:00,43.00724
2013-11-11 10:00:00,34.730137
2013-11-11 11:00:00,25.029148
2013-11-11 12:00:00,21.874304
2013-11-11 13:00:00,22.474716
2013-11-11 14:00:00,32.995102
2013-11-11 15:00:00,41.098244
2013-11-11 16:00:00,49.345043
2013-11-11 17:00:00,54.30045
2013-11-11 18:00:00,58.01693
2013-11-11 19:00:00,62.478493
2013-11-11 20:00:00,66.99502
2013-11-11 21:00:00,82.64181
2013-11-11 22:00:00,90.483
2013-11-11 23:00:00,94.421814
2013-11-12 0:00:00,104.73074
2013-11-12 1:00:00,111.76415
2013-11-12 2:00:00,114.75943
2013-11-12 3:00:00,116.76842
2013-11-12 4:00:00,115.517746
2013-11-12 5:00:00,109.502914
2013-11-12 6:00:00,101.547455
2013-11-12 7:00:00,96.007355
2013-11-12 8:00:00,74.29715
2013-11-12 9:00:00,56.67742
2013-11-12 10:00:00,37.67773
2013-11-12 11:00:00,27.462753
2013-11-12 12:00:00,22.851063
2013-11-12 13:00:00,29.883778
2013-11-12 14:00:00,24.07164
2013-11-12 15:00:00,25.269478
2013-11-12 16:00:00,26.974545
2013-11-12 17:00:00,38.927258
2013-11-12 18:00:00,53.75122
2013-11-12 19:00:00,76.28312
2013-11-12 20:00:00,88.12573
2013-11-12 21:00:00,86.17442
2013-11-12 22:00:00,81.31574
2013-11-12 23:00:00,82.14673
2013-11-13 0:00:00,94.13939
2013-11-13 1:00:00,93.58493
2013-11-13 2:00:00,89.83755
2013-11-13 3:00:00,87.01962
2013-11-13 4:00:00,86.90901
2013-11-13 5:00:00,87.38083
2013-11-13 6:00:00,90.07724
2013-11-13 7:00:00,89.30139
2013-11-13 8:00:00,95.267914
2013-11-13 9:00:00,97.855896
2013-11-13 10:00:00,101.0329
2013-11-13 11:00:00,95.3963
2013-11-13 12:00:00,99.94985
2013-11-13 13:00:00,96.06253
2013-11-13 14:00:00,93.93735
2013-11-13 15:00:00,95.5885
2013-11-13 16:00:00,103.125496
2013-11-13 17:00:00,131.57156
2013-11-13 18:00:00,159.05981
2013-11-13 19:00:00,151.55441
2013-11-13 20:00:00,184.44606
2013-11-13 21:00:00,196.75742
2013-11-13 22:00:00,200.31038
2013-11-13 23:00:00,183.23921
2013-11-14 0:00:00,149.58975
2013-11-14 1:00:00,133.58118
2013-11-14 2:00:00,120.2892
2013-11-14 3:00:00,108.887
2013-11-14 4:00:00,93.745605
2013-11-14 5:00:00,80.21535
2013-11-14 6:00:00,55.156628
2013-11-14 7:00:00,34.304222
2013-11-14 8:00:00,23.096447
2013-11-14 9:00:00,28.016842
2013-11-14 10:00:00,19.077194
2013-11-14 11:00:00,14.876621
2013-11-14 12:00:00,12.786646
2013-11-14 13:00:00,12.940256
2013-11-14 14:00:00,13.463273
2013-11-14 15:00:00,14.543425
2013-11-14 16:00:00,14.840572
2013-11-14 17:00:00,15.272108
2013-11-14 18:00:00,16.038029
2013-11-14 19:00:00,28.074226
2013-11-14 20:00:00,39.423565
2013-11-14 21:00:00,57.94686
2013-11-14 22:00:00,64.26339
2013-11-14 23:00:00,61.895763
2013-11-15 0:00:00,45.60944
2013-11-15 1:00:00,57.18054
2013-11-15 2:00:00,67.11503
2013-11-15 3:00:00,70.04828
2013-11-15 4:00:00,68.07652
2013-11-15 5:00:00,71.46297
2013-11-15 6:00:00,77.792885
2013-11-15 7:00:00,86.58763
2013-11-15 8:00:00,92.4602
2013-11-15 9:00:00,105.127975
2013-11-15 10:00:00,90.3236
2013-11-15 11:00:00,62.04663
2013-11-15 12:00:00,35.040863
2013-11-15 13:00:00,23.720823
2013-11-15 14:00:00,30.007332
2013-11-15 15:00:00,36.861946
2013-11-15 16:00:00,40.991356
2013-11-15 17:00:00,45.720028
2013-11-15 18:00:00,49.563362
2013-11-15 19:00:00,50.2862
2013-11-15 20:00:00,49.846798
2013-11-15 21:00:00,71.06942
2013-11-15 22:00:00,85.46005
2013-11-15 23:00:00,99.13234
2013-11-16 0:00:00,108.74039
2013-11-16 1:00:00,105.23108
2013-11-16 2:00:00,104.36569
2013-11-16 3:00:00,98.97107
2013-11-16 4:00:00,85.149185
2013-11-16 5:00:00,77.11516
2013-11-16 6:00:00,53.55922
2013-11-16 7:00:00,26.009745
2013-11-16 8:00:00,15.924646
2013-11-16 9:00:00,14.149168
2013-11-16 10:00:00,13.722301
2013-11-16 11:00:00,13.796732
2013-11-16 12:00:00,13.846117
2013-11-16 13:00:00,13.849554
2013-11-16 14:00:00,13.595363
2013-11-16 15:00:00,13.136471
2013-11-16 16:00:00,13.633457
2013-11-16 17:00:00,14.699648
2013-11-16 18:00:00,16.225222
2013-11-16 19:00:00,17.157856
2013-11-16 20:00:00,18.585445
2013-11-16 21:00:00,20.590202
2013-11-16 22:00:00,21.30906
2013-11-16 23:00:00,21.594482
2013-11-17 0:00:00,22.777077
2013-11-17 1:00:00,19.09317
2013-11-17 2:00:00,26.107334
2013-11-17 3:00:00,37.114388
2013-11-17 4:00:00,48.711998
2013-11-17 5:00:00,65.154434
2013-11-17 6:00:00,73.61354
2013-11-17 7:00:00,67.77191
2013-11-17 8:00:00,64.89093
2013-11-17 9:00:00,57.266212
2013-11-17 10:00:00,38.82955
2013-11-17 11:00:00,29.55217
2013-11-17 12:00:00,22.557354
2013-11-17 13:00:00,19.563454
2013-11-17 14:00:00,18.310633
2013-11-17 15:00:00,17.389555
2013-11-17 16:00:00,17.549345
2013-11-17 17:00:00,18.316248
2013-11-17 18:00:00,18.971777
2013-11-17 19:00:00,18.940117
2013-11-17 20:00:00,19.468042
2013-11-17 21:00:00,19.993702
2013-11-17 22:00:00,20.722294
2013-11-17 23:00:00,21.07995
2013-11-18 0:00:00,21.779778
2013-11-18 1:00:00,19.442848
2013-11-18 2:00:00,19.406897
2013-11-18 3:00:00,20.522852
2013-11-18 4:00:00,21.457602
2013-11-18 5:00:00,20.65143
2013-11-18 6:00:00,20.408817
2013-11-18 7:00:00,20.229542
2013-11-18 8:00:00,20.590288
2013-11-18 9:00:00,20.213554
2013-11-18 10:00:00,20.778896
2013-11-18 11:00:00,20.84124
2013-11-18 12:00:00,21.39793
2013-11-18 13:00:00,22.245972
2013-11-18 14:00:00,24.034725
2013-11-18 15:00:00,25.80056
2013-11-18 16:00:00,28.056532
2013-11-18 17:00:00,30.119968
2013-11-18 18:00:00,33.47363
2013-11-18 19:00:00,36.525124
2013-11-18 20:00:00,39.14071
2013-11-18 21:00:00,39.575134
2013-11-18 22:00:00,41.094505
2013-11-18 23:00:00,39.682125
2013-11-19 0:00:00,37.903942
2013-11-19 1:00:00,31.27372
2013-11-19 2:00:00,26.299028
2013-11-19 3:00:00,27.348816
2013-11-19 4:00:00,21.927223
2013-11-19 5:00:00,21.072598
2013-11-19 6:00:00,19.40054
2013-11-19 7:00:00,18.708134
2013-11-19 8:00:00,28.96694
2013-11-19 9:00:00,24.917046
2013-11-19 10:00:00,21.42846
2013-11-19 11:00:00,18.050888
2013-11-19 12:00:00,18.47265
2013-11-19 13:00:00,20.423506
2013-11-19 14:00:00,28.253086
2013-11-19 15:00:00,37.134666
2013-11-19 16:00:00,41.106293
2013-11-19 17:00:00,46.988747
2013-11-19 18:00:00,55.043816
2013-11-19 19:00:00,62.586456
2013-11-19 20:00:00,59.384598
2013-11-19 21:00:00,58.393646
2013-11-19 22:00:00,47.510338
2013-11-19 23:00:00,53.38356
2013-11-20 0:00:00,70.54256
2013-11-20 1:00:00,79.53885
2013-11-20 2:00:00,72.032166
2013-11-20 3:00:00,68.409744
2013-11-20 4:00:00,54.06711
2013-11-20 5:00:00,48.06266
2013-11-20 6:00:00,40.626064
2013-11-20 7:00:00,42.084053
2013-11-20 8:00:00,46.51966
2013-11-20 9:00:00,33.67668
2013-11-20 10:00:00,25.815063
2013-11-20 11:00:00,21.710419
2013-11-20 12:00:00,23.742485
2013-11-20 13:00:00,36.172775
2013-11-20 14:00:00,33.780113
2013-11-20 15:00:00,30.708338
2013-11-20 16:00:00,41.147392
2013-11-20 17:00:00,48.779804
2013-11-20 18:00:00,59.985786
2013-11-20 19:00:00,72.4621
2013-11-20 20:00:00,89.53274
2013-11-20 21:00:00,84.56957
2013-11-20 22:00:00,97.540825
2013-11-20 23:00:00,111.97474
2013-11-21 0:00:00,123.34035
2013-11-21 1:00:00,122.79077
2013-11-21 2:00:00,118.188
2013-11-21 3:00:00,111.731064
2013-11-21 4:00:00,99.357605
2013-11-21 5:00:00,74.73367
2013-11-21 6:00:00,53.593014
2013-11-21 7:00:00,48.621395
2013-11-21 8:00:00,55.232265
2013-11-21 9:00:00,67.656525
2013-11-21 10:00:00,57.263954
2013-11-21 11:00:00,41.376995
2013-11-21 12:00:00,31.610754
2013-11-21 13:00:00,37.942085
2013-11-21 14:00:00,31.587448
2013-11-21 15:00:00,24.043972
2013-11-21 16:00:00,32.863934
2013-11-21 17:00:00,41.74783
2013-11-21 18:00:00,53.39424
2013-11-21 19:00:00,62.483917
2013-11-21 20:00:00,64.40646
2013-11-21 21:00:00,79.584435
2013-11-21 22:00:00,91.43118
2013-11-21 23:00:00,97.98267
2013-11-22 0:00:00,106.02651
2013-11-22 1:00:00,105.40393
2013-11-22 2:00:00,99.61484
2013-11-22 3:00:00,88.65561
2013-11-22 4:00:00,68.80598
2013-11-22 5:00:00,46.65795
2013-11-22 6:00:00,37.734074
2013-11-22 7:00:00,34.903618
2013-11-22 8:00:00,32.043926
2013-11-22 9:00:00,34.71321
2013-11-22 10:00:00,27.65986
2013-11-22 11:00:00,21.694698
2013-11-22 12:00:00,19.36811
2013-11-22 13:00:00,29.660725
2013-11-22 14:00:00,37.611645
2013-11-22 15:00:00,43.32875
2013-11-22 16:00:00,48.163486
2013-11-22 17:00:00,57.47616
2013-11-22 18:00:00,66.85787
2013-11-22 19:00:00,74.18619
2013-11-22 20:00:00,75.24713
2013-11-22 21:00:00,74.820435
2013-11-22 22:00:00,90.73178
2013-11-22 23:00:00,102.38462
2013-11-23 0:00:00,113.461136
2013-11-23 1:00:00,123.968475
2013-11-23 2:00:00,120.296524
2013-11-23 3:00:00,123.18203
2013-11-23 4:00:00,117.22152
2013-11-23 5:00:00,106.698395
2013-11-23 6:00:00,95.47996
2013-11-23 7:00:00,90.43645
2013-11-23 8:00:00,92.32349
2013-11-23 9:00:00,87.88211
2013-11-23 10:00:00,76.798935
2013-11-23 11:00:00,69.300446
2013-11-23 12:00:00,55.299927
2013-11-23 13:00:00,42.451878
2013-11-23 14:00:00,26.744587
2013-11-23 15:00:00,22.372347
2013-11-23 16:00:00,21.47116
2013-11-23 17:00:00,20.833263
2013-11-23 18:00:00,37.47291
2013-11-23 19:00:00,39.018795
2013-11-23 20:00:00,66.28783
2013-11-23 21:00:00,87.52014
2013-11-23 22:00:00,136.7878
2013-11-23 23:00:00,163.38391
2013-11-24 0:00:00,177.10152
2013-11-24 1:00:00,199.4045
2013-11-24 2:00:00,189.01791
2013-11-24 3:00:00,117.95499
2013-11-24 4:00:00,104.66011
2013-11-24 5:00:00,71.99576
2013-11-24 6:00:00,70.59022
2013-11-24 7:00:00,67.818855
2013-11-24 8:00:00,68.656265
2013-11-24 9:00:00,56.282616
2013-11-24 10:00:00,44.061775
2013-11-24 11:00:00,32.583473
2013-11-24 12:00:00,29.593805
2013-11-24 13:00:00,23.963596
2013-11-24 14:00:00,21.711761
2013-11-24 15:00:00,20.91563
2013-11-24 16:00:00,20.90879
2013-11-24 17:00:00,28.13669
2013-11-24 18:00:00,46.183357
2013-11-24 19:00:00,89.33653
2013-11-24 20:00:00,113.45445
2013-11-24 21:00:00,91.09766
2013-11-24 22:00:00,65.55542
2013-11-24 23:00:00,45.300255
2013-11-25 0:00:00,38.139015
2013-11-25 1:00:00,24.098446
2013-11-25 2:00:00,18.710814
2013-11-25 3:00:00,15.554429
2013-11-25 4:00:00,15.788833
2013-11-25 5:00:00,15.938465
2013-11-25 6:00:00,17.71023
2013-11-25 7:00:00,18.069141
2013-11-25 8:00:00,18.826033
2013-11-25 9:00:00,18.983454
2013-11-25 10:00:00,18.262733
2013-11-25 11:00:00,17.471584
2013-11-25 12:00:00,18.469505
2013-11-25 13:00:00,19.91646
2013-11-25 14:00:00,20.307152
2013-11-25 15:00:00,20.798176
2013-11-25 16:00:00,21.898666
2013-11-25 17:00:00,23.67482
2013-11-25 18:00:00,26.664726
2013-11-25 19:00:00,29.366009
2013-11-25 20:00:00,31.913227
2013-11-25 21:00:00,42.052605
2013-11-25 22:00:00,52.234356
2013-11-25 23:00:00,60.880234
2013-11-26 0:00:00,73.95238
2013-11-26 1:00:00,82.982925
2013-11-26 2:00:00,78.879395
2013-11-26 3:00:00,74.938736
2013-11-26 4:00:00,62.98316
2013-11-26 5:00:00,62.63526
2013-11-26 6:00:00,58.863335
2013-11-26 7:00:00,65.77925
2013-11-26 8:00:00,77.27308
2013-11-26 9:00:00,65.82362
2013-11-26 10:00:00,42.459454
2013-11-26 11:00:00,30.59522
2013-11-26 12:00:00,33.844154
2013-11-26 13:00:00,28.95777
2013-11-26 14:00:00,26.788654
2013-11-26 15:00:00,25.529789
2013-11-26 16:00:00,22.46146
2013-11-26 17:00:00,21.3172
2013-11-26 18:00:00,20.569225
2013-11-26 19:00:00,19.429907
2013-11-26 20:00:00,19.59722
2013-11-26 21:00:00,19.615934
2013-11-26 22:00:00,20.67722
2013-11-26 23:00:00,21.943203
2013-11-27 0:00:00,22.590965
2013-11-27 1:00:00,17.947758
2013-11-27 2:00:00,16.913395
2013-11-27 3:00:00,17.023651
2013-11-27 4:00:00,18.39306
2013-11-27 5:00:00,17.841328
2013-11-27 6:00:00,16.994438
2013-11-27 7:00:00,16.726124
2013-11-27 8:00:00,16.634304
2013-11-27 9:00:00,16.682125
2013-11-27 10:00:00,17.217642
2013-11-27 11:00:00,17.031733
2013-11-27 12:00:00,17.155602
2013-11-27 13:00:00,17.937826
2013-11-27 14:00:00,19.425163
2013-11-27 15:00:00,20.56179
2013-11-27 16:00:00,21.930712
2013-11-27 17:00:00,23.307018
2013-11-27 18:00:00,24.865376
2013-11-27 19:00:00,26.220993
2013-11-27 20:00:00,28.880215
2013-11-27 21:00:00,31.526695
2013-11-27 22:00:00,36.21087
2013-11-27 23:00:00,43.20475
2013-11-28 0:00:00,54.274597
2013-11-28 1:00:00,57.37391
2013-11-28 2:00:00,61.99424
2013-11-28 3:00:00,66.2947
2013-11-28 4:00:00,68.236275
2013-11-28 5:00:00,68.43419
2013-11-28 6:00:00,67.92453
2013-11-28 7:00:00,64.97853
2013-11-28 8:00:00,61.82132
2013-11-28 9:00:00,58.643997
2013-11-28 10:00:00,56.07562
2013-11-28 11:00:00,52.951008
2013-11-28 12:00:00,50.564087
2013-11-28 13:00:00,49.727936
2013-11-28 14:00:00,51.42191
2013-11-28 15:00:00,53.157158
2013-11-28 16:00:00,56.169086
2013-11-28 17:00:00,58.399323
2013-11-28 18:00:00,63.242588
2013-11-28 19:00:00,69.07388
2013-11-28 20:00:00,71.347015
2013-11-28 21:00:00,72.405396
2013-11-28 22:00:00,73.99038
2013-11-28 23:00:00,74.981865
2013-11-29 0:00:00,75.71561
2013-11-29 1:00:00,75.48944
2013-11-29 2:00:00,79.06344
2013-11-29 3:00:00,95.81335
2013-11-29 4:00:00,102.137115
2013-11-29 5:00:00,104.13754
2013-11-29 6:00:00,103.45767
2013-11-29 7:00:00,103.87522
2013-11-29 8:00:00,106.35828
2013-11-29 9:00:00,118.677574
2013-11-29 10:00:00,108.19049
2013-11-29 11:00:00,83.02167
2013-11-29 12:00:00,69.48272
2013-11-29 13:00:00,63.747112
2013-11-29 14:00:00,58.3537
2013-11-29 15:00:00,64.778015
2013-11-29 16:00:00,68.86462
2013-11-29 17:00:00,73.30555
2013-11-29 18:00:00,76.239365
2013-11-29 19:00:00,78.236786
2013-11-29 20:00:00,78.77643
2013-11-29 21:00:00,96.742805
2013-11-29 22:00:00,103.3194
2013-11-29 23:00:00,102.30391
2013-11-30 0:00:00,142.22966
2013-11-30 1:00:00,160.5087
2013-11-30 2:00:00,156.72743
2013-11-30 3:00:00,142.76361
2013-11-30 4:00:00,140.44685
2013-11-30 5:00:00,129.79918
2013-11-30 6:00:00,106.5008
2013-11-30 7:00:00,79.96244
2013-11-30 8:00:00,64.806046
2013-11-30 9:00:00,42.439438
2013-11-30 10:00:00,34.04164
2013-11-30 11:00:00,26.661198
2013-11-30 12:00:00,22.496614
2013-11-30 13:00:00,21.413742
2013-11-30 14:00:00,20.162437
2013-11-30 15:00:00,20.792938
2013-11-30 16:00:00,20.002764
2013-11-30 17:00:00,26.37427
2013-11-30 18:00:00,37.36017
2013-11-30 19:00:00,45.043144
2013-11-30 20:00:00,48.14215
2013-11-30 21:00:00,56.93141
2013-11-30 22:00:00,68.230156
2013-11-30 23:00:00,82.47591
2013-12-01 0:00:00,71.977615
2013-12-01 1:00:00,87.02976
2013-12-01 2:00:00,85.48779
2013-12-01 3:00:00,73.17695
2013-12-01 4:00:00,72.568436
2013-12-01 5:00:00,68.96914
2013-12-01 6:00:00,65.54804
2013-12-01 7:00:00,75.77743
2013-12-01 8:00:00,70.48506
2013-12-01 9:00:00,71.82848
2013-12-01 10:00:00,67.549614
2013-12-01 11:00:00,51.314407
2013-12-01 12:00:00,47.424507
2013-12-01 13:00:00,44.020424
2013-12-01 14:00:00,39.84184
2013-12-01 15:00:00,47.74887
2013-12-01 16:00:00,39.26505
